,,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021
Bahia,BA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,10,12,15,19,19,21,21,22,22,27,30,36,37,45,46,47,50,59,64,70,73,76,86,96,104,117,123,123,141,146,160,165,183,196,202,211,225,236,262,281,286,295,312,326,362,376,399,413,460,477,495,531,570,609,638,667,701,736,762,790,819,846,879,910,937,975,1013,1039,1069,1105,1145,1181,1222,1263,1305,1350,1391,1441,1491,1541,1601,1642,1697,1748,1800,1853,1902,1947,2001,2050,2107,2168,2216,2277,2328,2383,2436,2483,2535,2584,2638,2693,2738,2793,2840,2891,2936,2988,3044,3096,3140,3182,3227,3270,3321,3391,3463,3517,3572,3624,3678,3736,3789,3843,3899,3953,4011,4067,4135,4202,4271,4338,4406,4475,4542,4611,4685,4757,4832,4905,4981,5051,5116,5178,5243,5302,5344,5397,5448,5502,5549,5590,5627,5658,5693,5734,5774,5818,5866,5912,5961,5999,6040,6085,6132,6181,6221,6265,6313,6359,6408,6455,6503,6552,6599,6648,6697,6744,6795,6844,6890,6925,6953,6985,7021,7049,7075,7099,7128,7159,7188,7214,7243,7267,7288,7316,7342,7363,7384,7407,7432,7453,7475,7497,7519,7546,7571,7600,7622,7645,7667,7690,7711,7731,7754,7776,7796,7818,7838,7859,7882,7902,7922,7943,7967,7989,8013,8038,8061,8081,8102,8123,8143,8165,8185,8207,8227,8247,8268,8293,8315,8336,8360,8388,8418,8445,8474,8502,8531,8561,8589,8610,8635,8665,8691,8720,8748,8777,8807,8835,8865,8893,8924,8954,8983,9011,9041,9072,9100,9129,9159,9187,9218,9246,9276,9304,9333,9364,9392,9424,9453,9480,9512,9543,9575,9606,9638,9667,9697,9728,9760,9794,9827,9857,9886,9920,9952,9987,10021,10059,10097,10136,10176,10216,10255,10294,10334,10373,10412,10451,10496
Ceará,CE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,7,8,20,22,22,26,29,31,43,55,58,67,74,91,107,116,124,149,176,186,198,215,233,266,284,310,327,390,403,441,482,505,638,663,712,795,848,903,966,1062,1114,1189,1280,1389,1413,1476,1614,1641,1748,1856,1900,2161,2251,2308,2324,2493,2603,2671,2733,2859,2956,3010,3188,3421,3605,3813,3890,3965,3982,4120,4309,4480,4663,4788,4829,4861,4999,5070,5282,5377,5460,5518,5523,5604,5717,5815,5875,5920,5981,5990,6076,6146,6180,6284,6351,6411,6441,6481,6556,6665,6741,6777,6853,6868,6947,6977,7030,7127,7165,7173,7178,7185,7284,7317,7374,7426,7476,7493,7509,7613,7643,7661,7668,7698,7709,7752,7806,7867,7893,7921,7951,7954,7979,8011,8052,8088,8123,8129,8133,8163,8196,8241,8245,8268,8286,8289,8292,8339,8351,8365,8376,8382,8384,8409,8447,8480,8493,8555,8565,8565,8566,8567,8604,8639,8666,8685,8686,8698,8739,8764,8774,8790,8801,8813,8834,8850,8861,8882,8891,8913,8919,8921,8950,8994,9023,9047,9050,9051,9056,9084,9094,9111,9126,9130,9134,9135,9140,9178,9192,9199,9207,9210,9211,9218,9227,9243,9244,9246,9248,9279,9305,9325,9326,9337,9353,9360,9362,9362,9370,9386,9393,9391,9395,9404,9416,9418,9430,9432,9439,9439,9440,9448,9461,9467,9477,9487,9485,9492,9492,9530,9545,9568,9598,9607,9612,9629,9640,9657,9683,9693,9693,9704,9738,9762,9768,9772,9774,9784,9786,9802,9857,9883,9903,9909,9916,9916,9933,9942,9952,9952,9952,9952,9954,9963,9984,9990,9993,10015,10024,10025,10042,10056,10096,10122,10137,10155,10160,10162,10189,10209,10209,10223,10223,10223,10240,10243,10261,10311,10320,10331,10332,10363,10402,10432,10449,10465,10476,10477,10486,10556,10556,10585,10611,10612,10612,10640,10640
Maranhão,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,11,12,16,21,24,27,32,34,37,40,44,48,54,60,66,76,88,100,112,125,145,166,184,204,224,237,249,271,291,305,330,355,379,399,423,444,470,496,524,549,576,604,634,663,693,722,754,784,817,853,887,911,932,955,976,997,1028,1062,1095,1132,1170,1247,1285,1322,1360,1399,1436,1467,1499,1537,1570,1607,1645,1684,1721,1760,1797,1836,1871,1906,1943,1982,2012,2048,2081,2119,2153,2185,2219,2250,2286,2324,2357,2392,2426,2463,2501,2536,2572,2608,2640,2676,2708,2740,2778,2810,2840,2871,2898,2923,2943,2959,2978,2996,3013,3032,3050,3069,3085,3103,3120,3138,3154,3169,3187,3204,3215,3228,3240,3253,3264,3277,3289,3302,3315,3328,3340,3352,3365,3377,3390,3402,3412,3424,3436,3446,3457,3467,3478,3488,3499,3508,3518,3529,3539,3550,3560,3569,3580,3590,3601,3611,3622,3632,3643,3653,3664,3674,3683,3693,3703,3714,3724,3735,3745,3756,3766,3776,3787,3796,3807,3817,3828,3838,3849,3860,3869,3876,3885,3896,3906,3914,3923,3930,3939,3949,3960,3968,3978,3987,3994,4003,4014,4024,4034,4044,4053,4061,4070,4081,4091,4101,4112,4119,4125,4130,4138,4146,4154,4162,4171,4178,4187,4195,4203,4210,4218,4224,4232,4241,4248,4256,4263,4272,4279,4287,4296,4305,4313,4322,4330,4335,4339,4344,4349,4355,4362,4368,4375,4380,4386,4393,4401,4408,4413,4420,4426,4433,4438,4445,4451,4458,4466,4473,4479,4488,4495,4500,4506,4513,4518,4524,4531,4537,4542,4549,4555,4562,4568,4575,4583,4588,4594,4601,4606,4613,4618,4624,4631,4639,4644,4649,4653,4657,4662,4669,4678,4688,4697,4708,4719,4730,4742,4754,4765,4775,4787,4798,4810
Paraíba,PB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,7,11,11,13,13,16,21,24,26,26,29,32,33,39,40,44,46,49,50,53,58,62,67,74,76,79,85,92,101,114,124,135,139,154,157,160,170,183,194,207,219,230,245,248,258,272,279,286,298,318,327,347,360,370,379,414,438,451,467,484,507,534,559,570,610,623,633,656,671,696,709,724,743,766,784,807,828,842,864,896,911,931,977,1002,1044,1062,1082,1099,1118,1145,1171,1196,1229,1250,1284,1302,1342,1383,1418,1446,1477,1486,1517,1558,1581,1618,1653,1675,1698,1727,1745,1766,1785,1811,1833,1850,1870,1901,1922,1945,1965,1983,2000,2023,2046,2071,2092,2113,2138,2162,2183,2203,2223,2244,2268,2288,2308,2330,2350,2371,2388,2404,2420,2435,2450,2465,2483,2501,2517,2529,2543,2550,2563,2578,2590,2604,2616,2627,2639,2649,2659,2670,2684,2695,2707,2719,2729,2741,2762,2778,2788,2797,2804,2816,2824,2835,2842,2846,2851,2861,2872,2884,2894,2904,2914,2922,2930,2944,2958,2970,2977,2985,2993,3001,3010,3020,3029,3038,3047,3054,3062,3070,3076,3083,3091,3101,3107,3108,3119,3130,3138,3146,3150,3154,3160,3166,3178,3187,3193,3199,3204,3211,3216,3223,3232,3236,3244,3248,3256,3261,3268,3276,3283,3288,3292,3295,3305,3316,3326,3338,3345,3359,3367,3380,3391,3407,3420,3430,3439,3452,3469,3487,3507,3523,3529,3539,3552,3563,3573,3582,3592,3604,3619,3635,3647,3660,3672,3680,3692,3706,3722,3740,3755,3773,3788,3800,3808,3824,3836,3844,3857,3869,3880,3888,3902,3912,3926,3939,3955,3968,3980,3991,4003,4014,4025,4036,4048,4056,4068,4082,4096,4110,4123,4135,4146,4158,4171,4182
Pernambuco,PE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,6,8,9,10,14,21,30,34,46,56,65,72,85,102,115,143,160,186,205,216,234,260,282,312,352,381,415,450,508,538,565,603,628,652,691,749,803,845,927,972,1047,1087,1157,1224,1298,1381,1461,1516,1640,1741,1834,1925,2057,2144,2200,2248,2328,2468,2566,2669,2740,2807,2875,2933,3012,3134,3205,3270,3305,3350,3453,3531,3633,3694,3784,3855,3886,3959,4009,4057,4102,4148,4234,4252,4339,4425,4488,4610,4708,4751,4782,4829,4894,4968,5068,5116,5143,5163,5234,5323,5409,5482,5556,5595,5652,5715,5772,5836,5869,5928,5984,6036,6089,6152,6211,6237,6299,6352,6376,6421,6484,6526,6557,6597,6634,6669,6717,6758,6828,6867,6920,6941,6970,7008,7049,7084,7111,7156,7188,7210,7252,7280,7303,7335,7364,7390,7399,7425,7460,7480,7512,7547,7574,7593,7614,7656,7619,7619,7670,7702,7721,7741,7764,7792,7817,7852,7874,7888,7914,7933,7954,7971,8004,8016,8016,8055,8085,8110,8129,8156,8174,8190,8222,8251,8279,8299,8318,8333,8340,8356,8379,8387,8397,8408,8411,8414,8417,8438,8456,8469,8480,8487,8490,8505,8519,8527,8531,8542,8552,8564,8575,8587,8599,8609,8627,8632,8638,8643,8667,8687,8711,8724,8732,8740,8763,8773,8794,8805,8815,8827,8838,8854,8873,8890,8899,8920,8923,8926,8951,8971,8987,8999,9019,9030,9037,9056,9082,9098,9119,9140,9148,9170,9186,9200,9229,9244,9271,9284,9299,9324,9339,9361,9383,9418,9435,9443,9459,9487,9523,9544,9560,9571,9588,9612,9612,9654,9666,9674,9679,9691,9709,9731,9763,9789,9826,9840,9851,9889,9919,9946,9964,9993,10020,10031,10059,10098,10133,10152,10177,10193,10200,10222,10251,10279,10304,10332,10348,10364,10387,10399,10430,10452,10481,10494,10508,10546,10577
Piauí,PI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,4,5,6,7,7,7,8,8,8,8,8,9,10,12,14,15,15,16,17,18,20,21,24,24,24,26,28,28,29,30,35,37,38,42,45,49,57,60,60,65,72,80,85,87,91,93,99,107,110,119,134,138,146,157,161,168,180,192,202,217,224,239,254,265,283,299,317,335,360,374,393,398,421,435,459,485,502,517,534,546,574,592,615,643,663,686,697,726,762,784,809,834,858,884,896,914,936,960,992,1019,1043,1065,1083,1100,1118,1140,1158,1184,1215,1228,1243,1259,1278,1292,1304,1329,1354,1369,1385,1401,1417,1436,1452,1469,1480,1503,1526,1548,1566,1581,1594,1608,1619,1637,1653,1660,1672,1701,1714,1724,1741,1754,1765,1785,1804,1815,1825,1843,1846,1855,1868,1884,1893,1901,1915,1924,1931,1947,1958,1967,1973,1988,1996,2007,2012,2025,2037,2038,2051,2061,2073,2085,2091,2095,2101,2107,2127,2127,2132,2144,2149,2156,2169,2180,2188,2197,2206,2217,2230,2237,2249,2261,2269,2278,2286,2295,2304,2314,2322,2327,2340,2347,2352,2363,2368,2382,2392,2400,2404,2420,2432,2441,2450,2459,2464,2467,2470,2482,2486,2499,2516,2523,2524,2530,2541,2554,2556,2568,2574,2579,2584,2591,2596,2603,2608,2617,2622,2624,2634,2644,2650,2658,2666,2673,2680,2691,2695,2704,2714,2720,2722,2723,2735,2743,2749,2755,2764,2765,2769,2779,2788,2792,2794,2802,2814,2815,2821,2827,2837,2840,2848,2854,2856,2863,2873,2882,2891,2895,2897,2906,2915,2922,2930,2935,2945,2950,2961,2968,2976,2985,2989,2999,3004,3012,3020,3031,3039,3045,3051,3058,3065,3072,3087,3092,3112,3120,3127,3131,3139,3149
Rio Grande do Norte,RN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,7,8,11,11,11,13,15,17,18,19,20,23,24,25,27,28,29,34,38,40,44,45,48,53,56,56,59,61,62,68,72,76,81,87,88,92,93,105,117,122,136,139,146,160,170,178,181,184,200,209,220,242,254,268,305,305,323,341,367,378,387,410,424,431,459,487,496,514,533,534,553,585,585,655,693,697,697,730,750,807,858,889,909,937,994,1034,1067,1103,1171,1200,1213,1248,1291,1326,1345,1356,1380,1394,1404,1432,1473,1501,1526,1572,1577,1585,1621,1636,1650,1666,1672,1678,1697,1714,1735,1751,1777,1879,1883,1894,1926,1933,1954,1965,1970,1972,1977,2003,2019,2036,2041,2062,2067,2081,2102,2126,2133,2154,2165,2170,2173,2192,2215,2219,2234,2242,2248,2256,2265,2275,2278,2281,2285,2286,2294,2295,2296,2302,2308,2313,2315,2317,2326,2330,2333,2341,2348,2351,2352,2355,2356,2366,2368,2372,2377,2377,2384,2393,2395,2398,2402,2402,2402,2406,2412,2413,2416,2416,2417,2420,2423,2428,2436,2547,2551,2552,2552,2553,2556,2558,2558,2562,2562,2563,2564,2569,2573,2575,2577,2578,2582,2583,2588,2594,2598,2598,2599,2601,2607,2610,2613,2638,2640,2641,2643,2643,2649,2651,2657,2658,2660,2660,2664,2665,2666,2678,2684,2686,2688,2695,2704,2711,2715,2725,2728,2741,2753,2759,2770,2786,2790,2796,2805,2821,2828,2838,2854,2863,2869,2873,2885,2913,2918,2921,2923,2928,2933,2970,2984,2993,2993,2995,3000,3011,3046,3059,3067,3078,3086,3090,3098,3115,3125,3138,3149,3173,3177,3179,3188,3192,3203,3223,3230,3235,3240,3256,3259,3263,3276,3282,3285,3288,3300,3312,3320,3320,3328,3334,3340,3365,3373
Sergipe,SE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,8,8,9,9,10,11,12,12,14,14,14,17,21,23,25,28,33,34,37,37,42,47,50,53,57,59,63,69,76,82,86,93,103,116,127,135,142,149,158,166,172,180,186,198,208,217,234,252,264,283,305,316,330,352,364,383,400,426,448,462,491,511,524,554,579,605,620,653,676,701,725,764,783,798,826,851,875,901,931,954,984,1012,1033,1054,1071,1088,1111,1125,1156,1182,1211,1247,1284,1303,1314,1340,1359,1390,1408,1434,1448,1465,1489,1509,1525,1537,1558,1577,1589,1614,1633,1653,1670,1684,1696,1705,1717,1729,1745,1757,1761,1771,1782,1793,1808,1822,1830,1837,1839,1844,1857,1867,1873,1877,1880,1885,1893,1898,1909,1920,1933,1939,1945,1949,1956,1962,1965,1968,1972,1976,1981,1987,1993,1999,2004,2010,2015,2019,2025,2031,2036,2040,2045,2051,2055,2061,2067,2072,2078,2083,2089,2095,2102,2107,2113,2118,2124,2129,2134,2139,2145,2151,2157,2163,2168,2172,2178,2184,2190,2195,2201,2206,2211,2217,2223,2228,2231,2235,2239,2243,2244,2246,2247,2250,2254,2257,2259,2260,2263,2266,2270,2274,2274,2275,2279,2283,2288,2292,2296,2300,2304,2308,2312,2316,2320,2324,2329,2333,2337,2341,2346,2351,2356,2361,2365,2370,2374,2381,2387,2394,2401,2407,2413,2420,2427,2434,2441,2448,2454,2461,2468,2476,2484,2492,2500,2508,2516,2524,2532,2544,2554,2563,2574,2585,2595,2607,2617,2629,2640,2652,2662,2674,2685,2697,2710,2719,2727,2736,2746,2755,2760,2766,2773,2778,2786,2794,2801,2809,2818,2826,2827,2834,2842,2849
Nordeste,(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,10,13,17,22,27,43,51,59,78,92,103,141,173,194,219,246,287,326,377,412,479,533,579,626,681,741,832,921,1002,1079,1200,1311,1429,1536,1643,1844,1918,2051,2244,2408,2553,2774,2981,3167,3337,3568,3818,4004,4223,4521,4673,4989,5285,5537,5977,6284,6515,6726,7040,7338,7692,7986,8337,8648,8866,9228,9641,10066,10534,10819,11104,11301,11654,12134,12561,12998,13367,13648,13889,14232,14553,14956,15320,15638,15913,16163,16467,16849,17248,17593,17959,18324,18566,18923,19278,19585,19978,20409,20723,20957,21235,21605,22032,22391,22692,23033,23288,23610,23925,24272,24645,24902,25194,25395,25641,26016,26296,26625,26919,27177,27383,27592,27886,28149,28376,28619,28939,29126,29359,29644,29894,30145,30363,30588,30735,30952,31198,31453,31687,31896,32108,32286,32488,32724,32965,33135,33345,33557,33728,33884,34119,34323,34480,34664,34830,34958,35120,35301,35484,35560,35715,35868,35978,36077,36196,36348,36512,36672,36822,36938,37045,37210,37339,37462,37591,37727,37842,37947,38095,38228,38385,38513,38653,38761,38863,39019,39197,39338,39468,39579,39659,39739,39865,39985,40079,40173,40254,40331,40410,40492,40631,40744,40933,41013,41085,41151,41234,41323,41407,41472,41551,41615,41714,41815,41911,41993,42083,42177,42240,42310,42383,42480,42576,42670,42727,42781,42841,42934,42999,43094,43190,43257,43310,43374,43450,43546,43622,43701,43776,43821,43882,43957,44065,44146,44242,44346,44411,44467,44570,44674,44766,44876,44972,45045,45145,45272,45373,45488,45590,45682,45756,45836,45967,46116,46247,46372,46485,46574,46651,46767,46901,47016,47103,47192,47283,47374,47516,47620,47748,47825,47926,48016,48106,48252,48376,48537,48680,48807,48911,49014,49144,49286,49421,49526,49672,49774,49867,49994,50119,50265,50438,50558,50659,50742,50888,51036,51173,51303,51435,51541,51646,51779,51968,52094,52246,52397,52493,52596,52774,52907
Espirito Santo,ES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,6,6,6,7,9,9,14,17,18,22,25,28,30,33,34,34,42,42,47,51,57,64,76,83,96,103,114,122,133,145,155,165,172,181,196,212,233,249,260,271,285,302,325,341,363,397,417,446,465,487,511,538,560,583,604,614,664,698,737,780,806,832,871,904,936,962,986,1022,1054,1086,1131,1169,1217,1265,1297,1326,1362,1425,1463,1490,1507,1507,1568,1621,1648,1693,1728,1758,1781,1804,1838,1880,1911,1930,1967,1984,2003,2040,2082,2097,2136,2174,2202,2222,2256,2280,2305,2341,2373,2386,2411,2436,2463,2486,2514,2545,2566,2578,2601,2628,2646,2667,2698,2720,2735,2764,2783,2805,2823,2849,2864,2875,2908,2938,2963,2980,3000,3016,3026,3045,3068,3086,3105,3117,3129,3135,3158,3181,3204,3221,3235,3242,3256,3268,3286,3298,3314,3332,3338,3346,3359,3372,3388,3399,3404,3408,3422,3432,3443,3452,3458,3485,3490,3504,3524,3538,3545,3551,3565,3572,3580,3594,3604,3617,3628,3640,3646,3650,3659,3680,3688,3692,3704,3709,3713,3728,3740,3754,3759,3773,3780,3786,3799,3816,3826,3841,3847,3855,3862,3864,3874,3884,3896,3910,3919,3926,3938,3951,3968,3980,3992,3998,4009,4026,4037,4058,4080,4101,4114,4128,4148,4171,4185,4206,4222,4224,4252,4272,4295,4324,4347,4374,4384,4396,4424,4455,4483,4510,4544,4559,4560,4571,4612,4661,4693,4724,4747,4760,4795,4837,4866,4866,4915,4926,4940,4960,5030,5061,5080,5087,5113,5122,5176,5199,5206,5259,5285,5306,5321,5354,5382,5416,5448,5469,5493,5506,5534,5563,5582,5609,5633,5658,5667,5707,5746,5774,5794,5819,5841,5857,5888,5912,5930,5949,5975,5986,5995,6012,6043,6064
Minas Gerais,MG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,9,11,14,15,17,17,20,23,27,30,33,35,39,39,41,44,47,51,54,58,61,62,71,80,82,88,88,89,90,94,97,106,111,118,119,121,127,135,139,146,150,156,161,167,177,191,201,217,226,230,234,240,255,257,263,271,278,289,306,323,344,368,376,380,399,409,431,446,454,475,481,502,537,570,600,636,661,688,720,771,806,833,882,899,940,965,1007,1059,1110,1183,1201,1230,1282,1355,1445,1504,1550,1576,1615,1688,1752,1834,1904,1964,1982,2004,2071,2166,2238,2315,2404,2429,2461,2551,2608,2692,2769,2861,2891,2894,2894,3195,3304,3381,3449,3537,3597,3613,3783,3846,3943,4044,4132,4223,4306,4436,4543,4663,4737,4790,4805,4847,4948,5049,5167,5270,5326,5335,5364,5505,5591,5708,5708,5837,5851,5877,5935,6009,6114,6200,6276,6286,6328,6419,6500,6574,6656,6714,6727,6764,6897,6983,7056,7181,7228,7240,7259,7360,7436,7502,7569,7643,7656,7704,7811,7897,7992,8061,8127,8130,8145,8171,8267,8345,8405,8446,8453,8483,8554,8621,8686,8732,8770,8779,8789,8872,8916,8962,9015,9038,9047,9050,9069,9128,9199,9204,9204,9204,9204,9204,9259,9405,9504,9507,9517,9531,9605,9648,9688,9732,9777,9794,9804,9858,9904,9948,9990,10031,10041,10051,10121,10187,10227,10283,10336,10341,10345,10429,10499,10565,10645,10701,10711,10719,10855,10933,11009,11093,11225,11235,11258,11355,11475,11562,11585,11592,11605,11615,11784,11902,12001,12023,12037,12063,12083,12211,12366,12469,12594,12709,12736,12750,12894,13028,13182,13355,13465,13483,13507,13721,13891,14010,14148,14279,14305,14328,14544,14699,14819,14939,15060,15094,15126,15315,15499,15667,15807,15930,15967,15990,16233
Rio de Janeiro,RJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,6,9,10,13,17,18,23,28,41,47,58,64,71,89,106,122,147,155,170,188,224,265,300,341,387,402,422,461,490,530,570,615,645,677,738,794,854,921,971,1019,1065,1123,1205,1394,1503,1653,1714,1770,1928,2050,2247,2438,2614,2715,2852,3079,3237,3412,3657,3905,3993,4105,4361,4605,4856,5079,5277,5344,5462,5686,6010,6327,6473,6639,6707,6781,6928,7138,7363,7417,7592,7672,7728,7967,8138,8412,8595,8824,8875,8933,9153,9295,9450,9587,9789,9819,9848,10080,10198,10332,10500,10624,10667,10698,10881,10970,11115,11280,11406,11415,11474,11624,11757,11849,11919,11919,12114,12161,12293,12443,12535,12654,12808,12835,12876,13033,13198,13348,13477,13556,13572,13604,13715,13855,13941,14028,14070,14080,14108,14212,14295,14412,14507,14526,14562,14566,14728,14913,15074,15202,15267,15292,15392,15560,15700,15859,15859,16016,16027,16065,16217,16315,16394,16467,16526,16568,16593,16646,16770,16871,16883,16985,16990,17003,17180,17342,17453,17575,17634,17677,17727,17798,17911,18037,18166,18247,18278,18291,18388,18487,18567,18665,18749,18769,18780,18883,18969,19110,19222,19284,19308,19312,19336,19440,19555,19654,19715,19765,19770,19836,19945,20021,20115,20171,20203,20213,20292,20376,20462,20565,20600,20611,20636,20651,20759,20849,20849,20905,20905,20905,20905,20970,21090,21162,21284,21294,21301,21474,21698,21806,21938,21971,21974,22028,22141,22256,22394,22448,22539,22561,22590,22683,22764,22891,23017,23099,23131,23151,23270,23430,23546,23630,23718,23722,23740,23887,24109,24204,24351,24454,24473,24479,24594,24773,24827,24900,24905,24918,24942,25078,25303,25530,25600,25608,25616,25617,25837,26068,26292,26480,26704,26749,26771,26976,27241,27441,27591,27755,27791,27805,28026,28215,28440,28592,28812,28833,28856,29043,29230,29417,29563,29789,29811,29848,30004,30172,30354,30545,30596,30597,30700,30792,30950
