,,26/2,27/2,28/2,29/2,1/3,2/3,3/3,4/3,5/3,6/3,7/3,8/3,9/3,10/3,11/3,12/3,13/3,14/3,15/3,16/3,17/3,18/3,19/3,20/3,21/3,22/3,23/3,24/3,25/3,26/3,27/3,28/3,29/3,30/3,31/3,1/4,2/4,3/4,4/4,5/4,6/4,7/4,8/4,9/4,10/4,11/4,12/4,13/4,14/4,15/4,16/4,17/4,18/4,19/4,20/4,21/4,22/4,23/4,24/4,25/4,26/4,27/4,28/4,29/4,30/4,1/5,2/5,3/5,4/5,5/5,6/5,7/5,8/5,9/5,10/5,11/5,12/5,13/5,14/5,15/5,16/5,17/5,18/5,19/5,20/5,21/5,22/5,23/5,24/5,25/5,26/5,27/5,28/5,29/5,30/5,31/5,1/6,2/6,3/6,4/6,5/6,6/6,7/6,8/6,9/6,10/6,11/6,12/6,13/6,14/6,15/6,16/6,17/6,18/6,19/6,20/6,21/6,22/6,23/6,24/6,25/6,26/6,27/6,28/6,29/6,30/6,1/7,2/7,3/7,4/7,5/7,6/7,7/7,8/7,9/7,10/7,11/7,12/7,13/7,14/7,15/7,16/7,17/7,18/7,19/7,20/7,21/7,22/7,23/7,24/7,25/7,26/7,27/7,28/7,29/7,30/7,31/7,1/8,2/8,3/8,4/8,5/8,6/8,7/8,8/8,9/8,10/8,11/8,12/8,13/8,14/8,15/8,16/8,17/8,18/8,19/8,20/8,21/8,22/8,23/8,24/8,25/8,26/8,27/8,28/8,29/8,30/8,31/8,1/9,2/9,3/9,4/9,5/9,6/9,7/9,8/9,9/9,10/9,11/9,12/9,13/9,14/9,15/9,16/9,17/9,18/9,19/9,20/9,21/9,22/9,23/9,24/9,25/9,26/9,27/9,28/9,29/9,30/9,1/10,2/10
Bahia,BA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,1,2,3,4,0,2,0,1,0,5,3,6,1,8,1,1,3,9,5,6,3,3,10,10,8,13,6,0,18,5,14,5,18,13,6,9,14,11,26,19,5,9,17,14,36,14,23,14,47,17,18,36,39,39,29,29,34,35,26,28,29,27,33,31,27,38,38,26,30,36,40,36,41,41,42,45,41,50,50,50,60,41,55,51,52,53,49,45,54,49,57,61,48,61,51,55,53,47,52,49,54,55,45,55,47,51,45,52,56,52,44,42,45,43,51,70,72,54,55,52,54,58,53,54,56,54,58,56,68,67,69,67,68,69,67,69,74,72,75,73,76,70,65,62,65,59,42,53,51,54,47,41,37,31,35,41,40,44,48,46,49,38,41,45,47,49,40,44,48,46,49,47,48,49,47,49,49,47,51,49
Ceará,CE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,12,2,0,4,3,2,12,12,3,9,7,17,16,9,8,25,27,10,12,17,18,33,18,26,17,63,13,38,41,23,133,25,49,83,53,55,63,96,52,75,91,109,24,63,138,27,107,108,44,261,90,57,16,169,110,68,62,126,97,54,178,233,184,208,77,75,17,138,189,171,183,125,41,32,138,71,212,95,83,58,5,81,113,98,60,45,61,9,86,70,34,104,67,60,30,40,75,109,76,36,76,15,79,30,53,97,38,8,5,7,99,33,57,52,50,17,16,104,30,18,7,30,11,43,54,61,26,28,30,3,25,32,41,36,35,6,4,30,33,45,4,23,18,3,3,47,12,14,11,6,2,25,38,33,13,62,10,0,1,1,37,35,27,19,1,12,41,25,10,16,11,12,21,16,11,21,9,22,6,2,29,44,29,24
Maranhão,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,7,1,4,5,3,3,5,2,3,3,4,4,6,6,6,10,12,12,12,13,20,21,18,20,20,13,12,22,20,14,25,25,24,20,24,21,26,26,28,25,27,28,30,29,30,29,32,30,33,36,34,24,21,23,21,21,31,34,33,37,38,77,38,37,38,39,37,31,32,38,33,37,38,39,37,39,37,39,35,35,37,39,30,36,33,38,34,32,34,31,36,38,33,35,34,37,38,35,36,36,32,36,32,32,38,32,30,31,27,25,20,16,19,18,17,19,18,19,16,18,17,18,16,15,18,17,11,13,12,13,11,13,12,13,13,13,12,12,13,12,13,12,10,12,12,10,11,10,11,10,11,9,10,11,10,11,10,9,11,10,11,10,11,10,11,10,11,10,9,10,10,11,10,11,10,11,10,10
Paraíba,PB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,4,0,2,0,3,5,3,2,0,3,3,1,6,1,4,2,3,1,3,5,4,5,7,2,3,6,7,9,13,10,11,4,15,3,3,10,13,11,13,12,11,15,3,10,14,7,7,12,20,9,20,13,10,9,35,24,13,16,17,23,27,25,11,40,13,10,23,15,25,13,15,19,23,18,23,21,14,22,32,15,20,46,25,42,18,20,17,19,27,26,25,33,21,34,18,40,41,35,28,31,9,31,41,23,37,35,22,23,29,18,21,19,26,22,17,20,31,21,23,20,18,17,23,23,25,21,21,25,24,21,20,20,21,24,20,20,22,20,21,17,16,16,15,15,15,18,18,16,12,14,7,13,15,12,14,12,11,12,10,10,11,14,11,12,12,10,12,21,16,10,9,7,12,8,11,7
Pernambuco,PE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,1,1,4,7,9,4,12,10,9,7,13,17,13,28,17,26,19,11,18,26,22,30,40,29,34,35,58,30,27,38,25,24,39,58,54,42,82,45,75,40,70,67,74,83,80,55,124,101,93,91,132,87,56,48,80,140,98,103,71,67,68,58,79,122,71,65,35,45,103,78,102,61,90,71,31,73,50,48,45,46,86,18,87,86,63,122,98,43,31,47,65,74,100,48,27,20,71,89,86,73,74,39,57,63,57,64,33,59,56,52,53,63,59,26,62,53,24,45,63,42,31,40,37,35,48,41,70,39,53,21,29,38,41,35,27,45,32,22,42,28,23,32,29,26,9,26,35,20,32,35,27,19,21,42,-37,0,51,32,19,20,23,28,25,35,22,14,26,19,21,17,33,12,0,39,30,25,19,27,18,16,32,29,28,20
Piauí,PI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,2,1,0,1,1,1,2,1,3,0,0,2,2,0,1,1,5,2,1,4,3,4,8,3,0,5,7,8,5,2,4,2,6,8,3,9,15,4,8,11,4,7,12,12,10,15,7,15,15,11,18,16,18,18,25,14,19,5,23,14,24,26,17,15,17,12,28,18,23,28,20,23,11,29,36,22,25,25,24,26,12,18,22,24,32,27,24,22,18,17,18,22,18,26,31,13,15,16,19,14,12,25,25,15,16,16,16,19,16,17,11,23,23,22,18,15,13,14,11,18,16,7,12,29,13,10,17,13,11,20,19,11,10,18,3,9,13,16,9,8,14,9,7,16,11,9,6,15,8,11,5,13,12,1,13,10,12,12,6,4,6,6,20,0,5
Rio Grande do Norte,RN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1,3,0,0,2,2,2,1,1,1,3,1,1,2,1,1,5,4,2,4,1,3,5,3,0,3,2,1,6,4,4,5,6,1,4,1,12,12,5,14,3,7,14,10,8,3,3,16,9,11,22,12,14,37,0,18,18,26,11,9,23,14,7,28,28,9,18,19,1,19,32,0,70,38,4,0,33,20,57,51,31,20,28,57,40,33,36,68,29,13,35,43,35,19,11,24,14,10,28,41,28,25,46,5,8,36,15,14,16,6,6,19,17,21,16,26,102,4,11,32,7,21,11,5,2,5,26,16,17,5,21,5,14,21,24,7,21,11,5,3,19,23,4,15,8,6,8,9,10,3,3,4,1,8,1,1,6,6,5,2,2,9,4,3,8,7,3,1,3,1,10,2,4,5,0,7,9,2,3
Sergipe,SE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,1,0,2,0,0,3,4,2,2,3,5,1,3,0,5,5,3,3,4,2,4,6,7,6,4,7,10,13,11,8,7,7,9,8,6,8,6,12,10,9,17,18,12,19,22,11,14,22,12,19,17,26,22,14,29,20,13,30,25,26,15,33,23,25,24,39,19,15,28,25,24,26,30,23,30,28,21,21,17,17,23,14,31,26,29,36,37,19,11,26,19,31,18,26,14,17,24,20,16,12,21,19,12,25,19,20,17,14,12,9,12,12,16,12,4,10,11,11,15,14,8,7,2,5,13,10,6,4,3,5,8,5,11,11,13,6,6,4,7,6,3,3,4,4,5,6,6,6,5,6,5,4,6,6,5,4,5
Nordeste,(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,3,4,5,5,16,8,8,19,14,11,38,32,21,25,27,41,39,51,35,67,54,46,47,55,60,91,89,81,77,121,111,118,107,107,201,74,133,193,164,145,221,207,186,170,231,250,186,219,298,152,316,296,252,440,307,231,211,314,298,354,294,351,311,218,362,413,425,468,285,285,197,353,480,427,437,369,281,241,343,321,403,364,318,275,250,304,382,399,345,366,365,242,357,355,307,393,431,314,234,278,370,427,359,301,341,255,322,315,347,373,257,292,201,246,375,280,329,294,258,206,209,294,263,227,243,320,187,233,285,250,251,218,225,147,217,246,255,234,209,212,178,202,236,241,170,210,212,171,156,235,204,157,184,166,128,162,181,183,76,155,153,110,99,119,152,164,160,150,116,107,165,129,123,129,136,115,105,148,133,157,128,140,108,102,156,178,141,130
Espirito Santo,ES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,0,5,3,1,4,3,3,2,3,1,0,8,0,5,4,6,7,12,7,13,7,11,8,11,12,10,10,7,9,15,16,21,16,11,11,14,17,23,16,22,34,20,29,19,22,24,27,22,23,21,10,50,34,39,43,26,26,39,33,32,26,24,36,32,32,45,38,48,48,32,29,36,63,38,27,17,0,61,53,27,45,35,30,23,23,34,42,31,19,37,17,19,37,42,15,39,38,28,20,34,24,25,36,32,13,25,25,27,23,28,31,21,12,23,27,18,21,31,22,15,29,19,22,18,26,15,11,33,30,25,17,20,16,10,19,23,18,19,12,12,6,23,23,23,17,14,7,14,12,18,12,16,18,6,8,13,13,16,11,5,4,14,10,11,9,6,27,5,14,20,14,7,6,14
Minas Gerais,MG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3,2,3,1,2,0,3,3,4,3,3,2,4,0,2,3,3,4,3,4,3,1,9,9,2,6,0,1,1,4,3,9,5,7,1,2,6,8,4,7,4,6,5,6,10,14,10,16,9,4,4,6,15,2,6,8,7,11,17,17,21,24,8,4,19,10,22,15,8,21,6,21,35,33,30,36,25,27,32,51,35,27,49,17,41,25,42,52,51,73,18,29,52,73,90,59,46,26,39,73,64,82,70,60,18,22,67,95,72,77,89,25,32,90,57,84,77,92,30,3,0,301,109,77,68,88,60,16,170,63,97,101,88,91,83,130,107,120,74,53,15,42,101,101,118,103,56,9,29,141,86,117,0,129,14,26,58,74,105,86,76,10,42,91,81,74,82,58,13,37,133,86,73,125,47,12,19,101,76,66
Rio de Janeiro,RJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,3,1,3,4,1,5,5,13,6,11,6,7,18,17,16,25,8,15,18,36,41,35,41,46,15,20,39,29,40,40,45,30,32,61,56,60,67,50,48,46,58,82,189,109,150,61,56,158,122,197,191,176,101,137,227,158,175,245,248,88,112,256,244,251,223,198,67,118,224,324,317,146,166,68,74,147,210,225,54,175,80,56,239,171,274,183,229,51,58,220,142,155,137,202,30,29,232,118,134,168,124,43,31,183,89,145,165,126,9,59,150,133,92,70,0,195,47,132,150,92,119,154,27,41,157,165,150,129,79,16,32,111,140,86,87,42,10,28,104,83,117,95,19,36,4,162,185,161,128,65,25,100,168,140,159,0,157,11,38,152,98,79,73,59,42,25,53,124,101,12,102,5,13,177,162,111,122,59,43,50,71,113,126,129,81,31,13,97,99,80,98
São Paulo,SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,6,7,8,10,8,10,10,16,14,15,23,28,24,31,41,15,29,67,57,68,44,20,28,20,87,83,75,75,63,24,22,56,41,211,167,155,33,125,224,198,128,136,75,41,27,197,194,161,210,192,101,34,206,169,197,186,187,94,41,324,216,195,215,272,118,57,203,289,268,295,257,83,52,327,282,284,282,216,87,43,334,340,283,223,213,113,73,365,389,325,386,262,94,46,434,284,407,207,297,75,60,365,267,321,343,302,82,56,341,313,330,324,260,146,59,417,316,398,339,270,85,56,383,361,362,312,311,89,70,0,713,321,287,239,81,48,337,407,339,287,281,98,37,420,298,455,289,167,72,47,416,276,314,250,237,75,38,407,282,221,279,250,34,36,361,298,232,186,222,40,24,53,391,283,234,229,39,36,321,290,219,206,249,25,32,282,226,185,200,186,45,17,266,231,182,152
Sudeste,(SE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,7,7,9,12,8,13,11,19,18,17,29,34,39,42,53,22,39,87,77,85,72,30,46,46,130,128,117,121,116,41,47,99,73,263,210,209,70,164,301,275,197,222,132,101,82,270,291,369,334,356,172,107,386,320,414,395,378,215,200,580,400,406,504,556,244,192,485,563,561,542,484,179,187,612,657,657,492,432,189,160,533,592,556,316,432,246,167,670,633,680,647,559,199,167,749,515,624,388,548,183,183,649,472,542,592,522,166,150,618,506,584,585,449,200,194,682,528,611,517,358,318,159,606,631,562,540,567,166,168,274,958,583,524,431,139,106,475,866,555,482,413,211,154,559,573,653,507,302,207,175,691,616,599,518,392,163,172,640,541,500,409,522,107,106,565,560,414,390,288,225,75,150,585,474,369,423,128,72,553,559,422,407,394,140,105,401,481,403,429,397,137,62,396,438,344,330
Paraná,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,3,2,4,2,5,3,1,4,1,5,2,3,1,4,2,3,0,6,3,4,5,3,3,2,5,1,6,1,3,1,5,2,3,2,1,2,2,2,4,2,1,3,1,3,2,8,4,5,4,3,3,3,3,7,4,8,1,8,9,6,10,12,5,5,6,10,22,5,14,18,14,8,30,22,20,13,9,23,18,29,23,18,25,11,24,14,36,14,43,22,35,32,25,31,44,36,47,38,29,44,57,54,46,46,16,19,30,58,71,59,53,55,18,32,40,71,47,59,55,30,45,78,36,60,46,0,75,53,47,71,60,36,53,26,42,48,27,83,37,33,16,33,52,40,51,41,40,17,39,55,54,50,56,32,14,26,38,45,50,71,20,22,30,65,53,47,49,26,17,36,39,59,36,38,26,14,20,44,63,42,33
Rio Grande do Sul,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,1,1,3,2,1,1,0,2,1,0,3,2,0,3,0,0,2,2,3,1,7,3,5,1,7,4,3,9,5,8,3,1,4,2,8,6,0,9,6,6,10,2,7,10,5,6,4,4,17,6,6,4,0,5,6,8,13,13,7,11,7,3,5,10,15,7,14,7,6,10,14,13,19,17,7,4,24,19,23,0,40,14,5,23,32,22,27,27,25,12,32,32,34,45,49,24,19,33,65,41,40,25,63,23,33,64,48,59,38,60,17,40,69,70,75,51,71,27,42,83,64,68,51,64,14,57,55,68,44,47,16,42,55,78,59,67,45,53,16,40,59,74,40,48,62,10,40,66,42,47,60,64,25,17,44,82,47,68,42,16,25,94,42,52,50,53,13,25,63,43,29,30,41,12,21,76,58,33,37
Santa Catarina,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,1,0,0,3,0,5,0,1,4,2,1,3,3,0,2,2,1,1,1,1,3,0,2,2,3,0,0,1,1,0,2,2,4,0,0,3,4,4,0,1,1,4,4,0,5,1,2,2,2,6,3,4,2,3,2,4,12,5,5,3,2,7,3,2,4,4,3,7,5,0,8,5,2,5,2,2,4,13,4,6,12,3,9,10,7,16,10,9,6,8,12,17,6,15,14,7,10,13,13,13,15,12,26,12,20,17,35,19,58,16,23,9,44,27,47,32,36,27,17,36,42,41,59,52,21,21,39,71,51,43,19,26,96,78,18,59,46,25,30,42,44,35,42,35,32,15,24,50,26,28,23,25,17,25,41,24,27,24,24,5,17,20,18,23,14,18,14,14,26,24,16,18,8,4,17,15,15,18,19,13,11,18,21,11,24,9
