,,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021
Bahia,BA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,1,2,3,4,0,2,0,1,0,5,3,6,1,8,1,1,3,9,5,6,3,3,10,10,8,13,6,0,18,5,14,5,18,13,6,9,14,11,26,19,5,9,17,14,36,14,23,14,47,17,18,36,39,39,29,29,34,35,26,28,29,27,33,31,27,38,38,26,30,36,40,36,41,41,42,45,41,50,50,50,60,41,55,51,52,53,49,45,54,49,57,61,48,61,51,55,53,47,52,49,54,55,45,55,47,51,45,52,56,52,44,42,45,43,51,70,72,54,55,52,54,58,53,54,56,54,58,56,68,67,69,67,68,69,67,69,74,72,75,73,76,70,65,62,65,59,42,53,51,54,47,41,37,31,35,41,40,44,48,46,49,38,41,45,47,49,40,44,48,46,49,47,48,49,47,49,49,47,51,49,46,35,28,32,36,28,26,24,29,31,29,26,29,24,21,28,26,21,21,23,25,21,22,22,22,27,25,29,22,23,22,23,21,20,23,22,20,22,20,21,23,20,20,21,24,22,24,25,23,20,21,21,20,22,20,22,20,20,21,25,22,21,24,28,30,27,29,28,29,30,28,21,25,30,26,29,28,29,30,28,30,28,31,30,29,28,30,31,28,29,30,28,31,28,30,28,29,31,28,32,29,27,32,31,32,31,32,29,30,31,32,34,33
Ceará,CE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,12,2,0,4,3,2,12,12,3,9,7,17,16,9,8,25,27,10,12,17,18,33,18,26,17,63,13,38,41,23,133,25,49,83,53,55,63,96,52,75,91,109,24,63,138,27,107,108,44,261,90,57,16,169,110,68,62,126,97,54,178,233,184,208,77,75,17,138,189,171,183,125,41,32,138,71,212,95,83,58,5,81,113,98,60,45,61,9,86,70,34,104,67,60,30,40,75,109,76,36,76,15,79,30,53,97,38,8,5,7,99,33,57,52,50,17,16,104,30,18,7,30,11,43,54,61,26,28,30,3,25,32,41,36,35,6,4,30,33,45,4,23,18,3,3,47,12,14,11,6,2,25,38,33,13,62,10,0,1,1,37,35,27,19,1,12,41,25,10,16,11,12,21,16,11,21,9,22,6,2,29,44,29,24,3,1,5,28,10,17,15,4,4,1,5,38,14,7,8,3,1,7,9,16,1,2,2,31,26,20,1,11,16,7,2,0,8,16,7,-2,4,9,12,2,12,2,7,0,1,8,13,6,10,10,-2,7,0,38,15,23,30,9,5,17,11,17,26,10,0,11,34,24,6,4,2,10,2,16,55,26,20,6,7,0,17,9,10,0,0,0,2,9,21,6,3,22,9,1,17,14,40,26,15,18,5,2,27,20,0,14,0,0,17,3,18,50,9
Maranhão,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,7,1,4,5,3,3,5,2,3,3,4,4,6,6,6,10,12,12,12,13,20,21,18,20,20,13,12,22,20,14,25,25,24,20,24,21,26,26,28,25,27,28,30,29,30,29,32,30,33,36,34,24,21,23,21,21,31,34,33,37,38,77,38,37,38,39,37,31,32,38,33,37,38,39,37,39,37,39,35,35,37,39,30,36,33,38,34,32,34,31,36,38,33,35,34,37,38,35,36,36,32,36,32,32,38,32,30,31,27,25,20,16,19,18,17,19,18,19,16,18,17,18,16,15,18,17,11,13,12,13,11,13,12,13,13,13,12,12,13,12,13,12,10,12,12,10,11,10,11,10,11,9,10,11,10,11,10,9,11,10,11,10,11,10,11,10,11,10,9,10,10,11,10,11,10,11,10,10,11,9,11,10,11,10,11,11,9,7,9,11,10,8,9,7,9,10,11,8,10,9,7,9,11,10,10,10,9,8,9,11,10,10,11,7,6,5,8,8,8,8,9,7,9,8,8,7,8,6,8,9,7,8,7,9,7,8,9,9,8,9,8,5,4,5,5,6,7,6,7,5,6,7,8,7,5,7,6,7,5,7,6,7,8,7,6,9,7,5,6,7,5,6,7,6,5,7,6,7,6,7,8,5,6,7,5,7,5,6,7,8,5
Paraíba,PB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,4,0,2,0,3,5,3,2,0,3,3,1,6,1,4,2,3,1,3,5,4,5,7,2,3,6,7,9,13,10,11,4,15,3,3,10,13,11,13,12,11,15,3,10,14,7,7,12,20,9,20,13,10,9,35,24,13,16,17,23,27,25,11,40,13,10,23,15,25,13,15,19,23,18,23,21,14,22,32,15,20,46,25,42,18,20,17,19,27,26,25,33,21,34,18,40,41,35,28,31,9,31,41,23,37,35,22,23,29,18,21,19,26,22,17,20,31,21,23,20,18,17,23,23,25,21,21,25,24,21,20,20,21,24,20,20,22,20,21,17,16,16,15,15,15,18,18,16,12,14,7,13,15,12,14,12,11,12,10,10,11,14,11,12,12,10,12,21,16,10,9,7,12,8,11,7,4,5,10,11,12,10,10,10,8,8,14,14,12,7,8,8,8,9,10,9,9,9,7,8,8,6,7,8,10,6,1,11,11,8,8,4,4,6,6,12,9,6,6,5,7,5,7,9,4,8,4,8,5,7,8,7,5,4,3,10,11,10,12,7,14,8,13,11,16,13,10,9,13,17,18,20,16,6,10,13,11,10,9,10,12,15,16,12,13,12,8,12,14,16,18,15,18,15,12,8,16,12,8,13,12,11,8,14,10,14,13,16,13
Pernambuco,PE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,1,1,4,7,9,4,12,10,9,7,13,17,13,28,17,26,19,11,18,26,22,30,40,29,34,35,58,30,27,38,25,24,39,58,54,42,82,45,75,40,70,67,74,83,80,55,124,101,93,91,132,87,56,48,80,140,98,103,71,67,68,58,79,122,71,65,35,45,103,78,102,61,90,71,31,73,50,48,45,46,86,18,87,86,63,122,98,43,31,47,65,74,100,48,27,20,71,89,86,73,74,39,57,63,57,64,33,59,56,52,53,63,59,26,62,53,24,45,63,42,31,40,37,35,48,41,70,39,53,21,29,38,41,35,27,45,32,22,42,28,23,32,29,26,9,26,35,20,32,35,27,19,21,42,-37,0,51,32,19,20,23,28,25,35,22,14,26,19,21,17,33,12,0,39,30,25,19,27,18,16,32,29,28,20,19,15,7,16,23,8,10,11,3,3,3,21,18,13,11,7,3,15,14,8,4,11,10,12,11,12,12,10,18,5,6,5,24,20,24,13,8,8,23,10,21,11,10,12,11,16,19,17,9,21,3,3,25,20,16,12,20,11,7,19,26,16,21,21,8,22,16,14,29,15,27,13,15,25,15,22,22,35,17,8,16,28,36,21,16,11,17,24,0,42,12,8,5,12,18,22,32,26,37,14,11,38,30,27,18,29,27,11,28,39,35,19,25
Piauí,PI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,2,1,0,1,1,1,2,1,3,0,0,2,2,0,1,1,5,2,1,4,3,4,8,3,0,5,7,8,5,2,4,2,6,8,3,9,15,4,8,11,4,7,12,12,10,15,7,15,15,11,18,16,18,18,25,14,19,5,23,14,24,26,17,15,17,12,28,18,23,28,20,23,11,29,36,22,25,25,24,26,12,18,22,24,32,27,24,22,18,17,18,22,18,26,31,13,15,16,19,14,12,25,25,15,16,16,16,19,16,17,11,23,23,22,18,15,13,14,11,18,16,7,12,29,13,10,17,13,11,20,19,11,10,18,3,9,13,16,9,8,14,9,7,16,11,9,6,15,8,11,5,13,12,1,13,10,12,12,6,4,6,6,20,0,5,12,5,7,13,11,8,9,9,11,13,7,12,12,8,9,8,9,9,10,8,5,13,7,5,11,5,14,10,8,4,16,12,9,9,9,5,3,3,12,4,13,17,7,1,6,11,13,2,12,6,5,5,7,5,7,5,9,5,2,10,10,6,8,8,7,7,11,4,9,10,6,2,1,12,8,6,6,9,1,4,10,9,4,2,8,12,1,6,6,10,3,8,6,2,7,10,9,9,4,2,9,9,7,8,5,10,5,11,7,8,9,4,10
Rio Grande do Norte,RN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1,3,0,0,2,2,2,1,1,1,3,1,1,2,1,1,5,4,2,4,1,3,5,3,0,3,2,1,6,4,4,5,6,1,4,1,12,12,5,14,3,7,14,10,8,3,3,16,9,11,22,12,14,37,0,18,18,26,11,9,23,14,7,28,28,9,18,19,1,19,32,0,70,38,4,0,33,20,57,51,31,20,28,57,40,33,36,68,29,13,35,43,35,19,11,24,14,10,28,41,28,25,46,5,8,36,15,14,16,6,6,19,17,21,16,26,102,4,11,32,7,21,11,5,2,5,26,16,17,5,21,5,14,21,24,7,21,11,5,3,19,23,4,15,8,6,8,9,10,3,3,4,1,8,1,1,6,6,5,2,2,9,4,3,8,7,3,1,3,1,10,2,4,5,0,7,9,2,3,4,0,0,4,6,1,3,0,1,3,3,5,8,111,4,1,0,1,3,2,0,4,0,1,1,5,4,2,2,1,4,1,5,6,4,0,1,2,6,3,3,25,2,1,2,0,6,2,6,1,2,0,4,1,1,12,6,2,2,7,9,7,4,10,3,13,12,6,11,16,4,6,9,16,7,10,16,9,6,4,12,28,5,3,2,5,5,37,14,9,0,2,5,11,35,13,8,11,8,4,8,17,10,13,11,24,4,2,9,4,11,20,7
Sergipe,SE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,1,0,2,0,0,3,4,2,2,3,5,1,3,0,5,5,3,3,4,2,4,6,7,6,4,7,10,13,11,8,7,7,9,8,6,8,6,12,10,9,17,18,12,19,22,11,14,22,12,19,17,26,22,14,29,20,13,30,25,26,15,33,23,25,24,39,19,15,28,25,24,26,30,23,30,28,21,21,17,17,23,14,31,26,29,36,37,19,11,26,19,31,18,26,14,17,24,20,16,12,21,19,12,25,19,20,17,14,12,9,12,12,16,12,4,10,11,11,15,14,8,7,2,5,13,10,6,4,3,5,8,5,11,11,13,6,6,4,7,6,3,3,4,4,5,6,6,6,5,6,5,4,6,6,5,4,5,6,4,6,6,5,6,5,6,6,7,5,6,5,6,5,5,5,6,6,6,6,5,4,6,6,6,5,6,5,5,6,6,5,3,4,4,4,1,2,1,3,4,3,2,1,3,3,4,4,0,1,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,4,5,4,7,6,7,7,6,6,7,7,7,7,7,6,7,7,8,8,8,8,8,8,8,8,12,10,9,11,11,10,12,10,12,11,12,10,12,11,12,13,9
Nordeste,(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,3,4,5,5,16,8,8,19,14,11,38,32,21,25,27,41,39,51,35,67,54,46,47,55,60,91,89,81,77,121,111,118,107,107,201,74,133,193,164,145,221,207,186,170,231,250,186,219,298,152,316,296,252,440,307,231,211,314,298,354,294,351,311,218,362,413,425,468,285,285,197,353,480,427,437,369,281,241,343,321,403,364,318,275,250,304,382,399,345,366,365,242,357,355,307,393,431,314,234,278,370,427,359,301,341,255,322,315,347,373,257,292,201,246,375,280,329,294,258,206,209,294,263,227,243,320,187,233,285,250,251,218,225,147,217,246,255,234,209,212,178,202,236,241,170,210,212,171,156,235,204,157,184,166,128,162,181,183,76,155,153,110,99,119,152,164,160,150,116,107,165,129,123,129,136,115,105,148,133,157,128,140,108,102,156,178,141,130,111,80,80,126,120,94,94,81,77,79,82,139,113,189,80,72,66,83,89,84,65,79,64,99,101,96,82,90,94,63,70,73,97,96,94,57,54,60,93,65,95,96,67,53,64,76,96,76,79,75,45,61,75,108,81,96,104,65,56,103,104,92,110,96,73,100,127,101,115,102,92,74,80,131,149,131,125,113,89,77,116,134,115,87,89,91,91,142,104,128,77,101,90,90,146,124,161,143,127,104,103,130,142,135,105,146,102,93,127,125,146,173,120
Espirito Santo,ES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,0,5,3,1,4,3,3,2,3,1,0,8,0,5,4,6,7,12,7,13,7,11,8,11,12,10,10,7,9,15,16,21,16,11,11,14,17,23,16,22,34,20,29,19,22,24,27,22,23,21,10,50,34,39,43,26,26,39,33,32,26,24,36,32,32,45,38,48,48,32,29,36,63,38,27,17,0,61,53,27,45,35,30,23,23,34,42,31,19,37,17,19,37,42,15,39,38,28,20,34,24,25,36,32,13,25,25,27,23,28,31,21,12,23,27,18,21,31,22,15,29,19,22,18,26,15,11,33,30,25,17,20,16,10,19,23,18,19,12,12,6,23,23,23,17,14,7,14,12,18,12,16,18,6,8,13,13,16,11,5,4,14,10,11,9,6,27,5,14,20,14,7,6,14,7,8,14,10,13,11,12,6,4,9,21,8,4,12,5,4,15,12,14,5,14,7,6,13,17,10,15,6,8,7,2,10,10,12,14,9,7,12,13,17,12,12,6,11,17,11,21,22,21,13,14,20,23,14,21,16,2,28,20,23,29,23,27,10,12,28,31,28,27,34,15,1,11,41,49,32,31,23,13,35,42,29,0,49,11,14,20,70,31,19,7,26,9,54,23,7,53,26,21,15,33,28,34,32,21,24,13,28,29,19,27,24,25
Minas Gerais,MG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3,2,3,1,2,0,3,3,4,3,3,2,4,0,2,3,3,4,3,4,3,1,9,9,2,6,0,1,1,4,3,9,5,7,1,2,6,8,4,7,4,6,5,6,10,14,10,16,9,4,4,6,15,2,6,8,7,11,17,17,21,24,8,4,19,10,22,15,8,21,6,21,35,33,30,36,25,27,32,51,35,27,49,17,41,25,42,52,51,73,18,29,52,73,90,59,46,26,39,73,64,82,70,60,18,22,67,95,72,77,89,25,32,90,57,84,77,92,30,3,0,301,109,77,68,88,60,16,170,63,97,101,88,91,83,130,107,120,74,53,15,42,101,101,118,103,56,9,29,141,86,117,0,129,14,26,58,74,105,86,76,10,42,91,81,74,82,58,13,37,133,86,73,125,47,12,19,101,76,66,67,74,13,48,107,86,95,69,66,3,15,26,96,78,60,41,7,30,71,67,65,46,38,9,10,83,44,46,53,23,9,3,19,59,71,5,0,0,0,0,55,146,99,3,10,14,74,43,40,44,45,17,10,54,46,44,42,41,10,10,70,66,40,56,53,5,4,84,70,66,80,56,10,8,136,78,76,84,132,10,23,97,120,87,23,7,13,10,169,118,99,22,14,26,20,128,155,103,125,115,27,14,144,134,154,173,110,18,24,214,170,119,138
Rio de Janeiro,RJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,3,1,3,4,1,5,5,13,6,11,6,7,18,17,16,25,8,15,18,36,41,35,41,46,15,20,39,29,40,40,45,30,32,61,56,60,67,50,48,46,58,82,189,109,150,61,56,158,122,197,191,176,101,137,227,158,175,245,248,88,112,256,244,251,223,198,67,118,224,324,317,146,166,68,74,147,210,225,54,175,80,56,239,171,274,183,229,51,58,220,142,155,137,202,30,29,232,118,134,168,124,43,31,183,89,145,165,126,9,59,150,133,92,70,0,195,47,132,150,92,119,154,27,41,157,165,150,129,79,16,32,111,140,86,87,42,10,28,104,83,117,95,19,36,4,162,185,161,128,65,25,100,168,140,159,0,157,11,38,152,98,79,73,59,42,25,53,124,101,12,102,5,13,177,162,111,122,59,43,50,71,113,126,129,81,31,13,97,99,80,98,84,20,11,103,86,141,112,62,24,4,24,104,115,99,61,50,5,66,109,76,94,56,32,10,79,84,86,103,35,11,25,15,108,90,0,56,0,0,0,65,120,72,122,10,7,173,224,108,132,33,3,54,113,115,138,54,91,22,29,93,81,127,126,82,32,20,119,160,116,84,88,4,18,147,222,95,147,103,19,6,115,179,54,73,5,13,24,136,225,227,70,8,8,1,220,231,224,188,224,45,22,205,265,200,150,164,36,14,221,189,225,152,220
São Paulo,SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,6,7,8,10,8,10,10,16,14,15,23,28,24,31,41,15,29,67,57,68,44,20,28,20,87,83,75,75,63,24,22,56,41,211,167,155,33,125,224,198,128,136,75,41,27,197,194,161,210,192,101,34,206,169,197,186,187,94,41,324,216,195,215,272,118,57,203,289,268,295,257,83,52,327,282,284,282,216,87,43,334,340,283,223,213,113,73,365,389,325,386,262,94,46,434,284,407,207,297,75,60,365,267,321,343,302,82,56,341,313,330,324,260,146,59,417,316,398,339,270,85,56,383,361,362,312,311,89,70,0,713,321,287,239,81,48,337,407,339,287,281,98,37,420,298,455,289,167,72,47,416,276,314,250,237,75,38,407,282,221,279,250,34,36,361,298,232,186,222,40,24,53,391,283,234,229,39,36,321,290,219,206,249,25,32,282,226,185,200,186,45,17,266,231,182,152,180,42,42,270,179,215,184,155,33,23,35,227,149,180,122,28,15,211,125,111,126,118,21,6,132,122,112,136,56,20,15,18,185,168,0,0,0,0,0,190,295,0,347,15,12,173,178,147,105,77,11,9,179,146,172,129,146,28,19,195,166,181,151,181,46,25,242,179,200,141,169,47,32,232,0,399,197,151,0,107,259,181,182,37,13,55,39,293,282,240,58,33,37,43,334,289,257,261,269,53,28,283,323,304,311,285,60,42,331,334,286,254,231
Sudeste,(SE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,7,7,9,12,8,13,11,19,18,17,29,34,39,42,53,22,39,87,77,85,72,30,46,46,130,128,117,121,116,41,47,99,73,263,210,209,70,164,301,275,197,222,132,101,82,270,291,369,334,356,172,107,386,320,414,395,378,215,200,580,400,406,504,556,244,192,485,563,561,542,484,179,187,612,657,657,492,432,189,160,533,592,556,316,432,246,167,670,633,680,647,559,199,167,749,515,624,388,548,183,183,649,472,542,592,522,166,150,618,506,584,585,449,200,194,682,528,611,517,358,318,159,606,631,562,540,567,166,168,274,958,583,524,431,139,106,475,866,555,482,413,211,154,559,573,653,507,302,207,175,691,616,599,518,392,163,172,640,541,500,409,522,107,106,565,560,414,390,288,225,75,150,585,474,369,423,128,72,553,559,422,407,394,140,105,401,481,403,429,397,137,62,396,438,344,330,338,144,80,431,385,453,403,292,127,39,95,365,364,369,248,123,42,319,319,259,299,227,97,38,238,299,257,291,152,61,51,46,322,329,85,70,7,12,13,272,482,230,574,39,46,371,497,320,298,167,73,100,325,329,377,243,281,119,78,321,346,397,344,329,143,78,396,451,413,325,352,108,71,428,407,604,451,361,164,158,439,486,356,246,52,89,96,509,707,604,234,89,68,124,597,655,689,578,639,228,110,530,766,670,636,646,219,102,605,756,708,549,614
Paraná,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,3,2,4,2,5,3,1,4,1,5,2,3,1,4,2,3,0,6,3,4,5,3,3,2,5,1,6,1,3,1,5,2,3,2,1,2,2,2,4,2,1,3,1,3,2,8,4,5,4,3,3,3,3,7,4,8,1,8,9,6,10,12,5,5,6,10,22,5,14,18,14,8,30,22,20,13,9,23,18,29,23,18,25,11,24,14,36,14,43,22,35,32,25,31,44,36,47,38,29,44,57,54,46,46,16,19,30,58,71,59,53,55,18,32,40,71,47,59,55,30,45,78,36,60,46,0,75,53,47,71,60,36,53,26,42,48,27,83,37,33,16,33,52,40,51,41,40,17,39,55,54,50,56,32,14,26,38,45,50,71,20,22,30,65,53,47,49,26,17,36,39,59,36,38,26,14,20,44,63,42,33,14,15,30,54,30,9,24,19,13,16,21,17,58,33,8,2,14,62,36,12,-1988,2033,10,5,22,18,27,31,11,6,10,26,11,24,37,32,30,78,0,93,47,0,81,6,31,30,35,34,5,14,7,26,51,48,65,35,29,15,32,61,28,71,45,62,12,38,68,69,45,47,60,4,39,116,198,55,41,58,41,19,129,68,72,34,22,26,51,77,76,88,19,8,27,32,95,78,397,-1,113,7,19,117,31,61,65,31,19,-38,78,54,57,49,63
Rio Grande do Sul,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,1,1,3,2,1,1,0,2,1,0,3,2,0,3,0,0,2,2,3,1,7,3,5,1,7,4,3,9,5,8,3,1,4,2,8,6,0,9,6,6,10,2,7,10,5,6,4,4,17,6,6,4,0,5,6,8,13,13,7,11,7,3,5,10,15,7,14,7,6,10,14,13,19,17,7,4,24,19,23,0,40,14,5,23,32,22,27,27,25,12,32,32,34,45,49,24,19,33,65,41,40,25,63,23,33,64,48,59,38,60,17,40,69,70,75,51,71,27,42,83,64,68,51,64,14,57,55,68,44,47,16,42,55,78,59,67,45,53,16,40,59,74,40,48,62,10,40,66,42,47,60,64,25,17,44,82,47,68,42,16,25,94,42,52,50,53,13,25,63,43,29,30,41,12,21,76,58,33,37,46,10,44,37,46,33,32,35,6,7,19,70,45,30,30,4,42,64,30,36,36,27,0,34,50,34,30,0,68,7,1,39,59,51,19,17,2,5,4,33,91,43,47,4,24,71,42,54,37,40,7,30,49,66,47,39,43,8,37,87,73,70,61,62,17,52,81,72,64,61,65,9,94,85,96,82,63,65,15,72,101,85,58,31,18,40,44,144,113,79,45,17,20,64,107,101,67,66,54,26,59,121,80,91,48,38,45,46,84,72,73,45,58
Santa Catarina,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,1,0,0,3,0,5,0,1,4,2,1,3,3,0,2,2,1,1,1,1,3,0,2,2,3,0,0,1,1,0,2,2,4,0,0,3,4,4,0,1,1,4,4,0,5,1,2,2,2,6,3,4,2,3,2,4,12,5,5,3,2,7,3,2,4,4,3,7,5,0,8,5,2,5,2,2,4,13,4,6,12,3,9,10,7,16,10,9,6,8,12,17,6,15,14,7,10,13,13,13,15,12,26,12,20,17,35,19,58,16,23,9,44,27,47,32,36,27,17,36,42,41,59,52,21,21,39,71,51,43,19,26,96,78,18,59,46,25,30,42,44,35,42,35,32,15,24,50,26,28,23,25,17,25,41,24,27,24,24,5,17,20,18,23,14,18,14,14,26,24,16,18,8,4,17,15,15,18,19,13,11,18,21,11,24,9,12,5,11,14,8,12,1,15,9,1,9,13,12,10,4,1,9,15,7,13,4,9,4,13,#REF!,#REF!,9,17,20,8,7,10,24,10,0,29,9,20,12,25,14,16,11,9,12,40,14,21,30,24,12,23,36,31,47,59,34,20,41,47,46,43,41,41,31,30,91,51,41,60,50,31,55,84,13,81,54,16,38,65,65,49,54,34,34,32,43,79,45,47,17,24,20,62,44,62,40,62,27,26,40,30,58,29,42,31,19,33,50,19,48,25,36
