,,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021
Bahia,BA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,1,2,3,4,0,2,0,1,0,5,3,6,1,8,1,1,3,9,5,6,3,3,10,10,8,13,6,0,18,5,14,5,18,13,6,9,14,11,26,19,5,9,17,14,36,14,23,14,47,17,18,36,39,39,29,29,34,35,26,28,29,27,33,31,27,38,38,26,30,36,40,36,41,41,42,45,41,50,50,50,60,41,55,51,52,53,49,45,54,49,57,61,48,61,51,55,53,47,52,49,54,55,45,55,47,51,45,52,56,52,44,42,45,43,51,70,72,54,55,52,54,58,53,54,56,54,58,56,68,67,69,67,68,69,67,69,74,72,75,73,76,70,65,62,65,59,42,53,51,54,47,41,37,31,35,41,40,44,48,46,49,38,41,45,47,49,40,44,48,46,49,47,48,49,47,49,49,47,51,49,46,35,28,32,36,28,26,24,29,31,29,26,29,24,21,28,26,21,21,23,25,21,22,22,22,27,25,29,22,23,22,23,21,20,23,22,20,22,20,21,23,20,20,21,24,22,24,25,23,20,21,21,20,22,20,22,20,20,21,25,22,21,24,28,30,27,29,28,29,30,28,21,25,30,26,29,28,29,30,28,30,28,31,30,29,28,30,31,28,29,30,28,31,28,30,28,29,31,28,32,29,27,32,31,32,31,32,29,30,31,32,34,33,30,29,34,32,35,34,38,38,39,40,40,39,39,40,39,39,39,45,47,67,64,61,63,66,64,67,65,68,63,63,66,68,100,137,104,90,95,114,112,111,102,95,82,102,103,111,115,101,97,80,102,118,130,153,143,115,99,125,133,135,139,155,100,74,90,120,160,142,127,61,50,86,122,189,125,115,98,71,95,102,146,141,134,94,75,68,85,118,113,117,104,95,84,107,104,93,86,84,80,89,82,85,83,91,94,74,81,91,92,121,115,92,63,0,78,159,74,75,83
Ceará,CE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,12,2,0,4,3,2,12,12,3,9,7,17,16,9,8,25,27,10,12,17,18,33,18,26,17,63,13,38,41,23,133,25,49,83,53,55,63,96,52,75,91,109,24,63,138,27,107,108,44,261,90,57,16,169,110,68,62,126,97,54,178,233,184,208,77,75,17,138,189,171,183,125,41,32,138,71,212,95,83,58,5,81,113,98,60,45,61,9,86,70,34,104,67,60,30,40,75,109,76,36,76,15,79,30,53,97,38,8,5,7,99,33,57,52,50,17,16,104,30,18,7,30,11,43,54,61,26,28,30,3,25,32,41,36,35,6,4,30,33,45,4,23,18,3,3,47,12,14,11,6,2,25,38,33,13,62,10,0,1,1,37,35,27,19,1,12,41,25,10,16,11,12,21,16,11,21,9,22,6,2,29,44,29,24,3,1,5,28,10,17,15,4,4,1,5,38,14,7,8,3,1,7,9,16,1,2,2,31,26,20,1,11,16,7,2,0,8,16,7,-2,4,9,12,2,12,2,7,0,1,8,13,6,10,10,-2,7,0,38,15,23,30,9,5,17,11,17,26,10,0,11,34,24,6,4,2,10,2,16,55,26,20,6,7,0,17,9,10,0,0,0,2,9,21,6,3,22,9,1,17,14,40,26,15,18,5,2,27,20,0,14,0,0,17,3,18,50,9,11,1,31,39,30,17,16,11,1,9,70,0,29,26,1,0,28,0,65,36,0,81,14,14,18,0,28,42,16,22,64,47,56,48,68,25,9,55,58,100,80,78,41,48,107,127,100,58,51,64,54,80,72,164,120,56,64,0,178,0,265,0,195,72,29,169,246,143,101,66,73,0,285,192,175,219,149,14,92,117,0,0,425,88,55,17,72,265,63,155,167,31,40,127,125,138,0,349,0,32,225,74,69,98,164,109,0,60,165,152,80,74,18,0,36,316,134,95,143
Maranhão,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,7,1,4,5,3,3,5,2,3,3,4,4,6,6,6,10,12,12,12,13,20,21,18,20,20,13,12,22,20,14,25,25,24,20,24,21,26,26,28,25,27,28,30,29,30,29,32,30,33,36,34,24,21,23,21,21,31,34,33,37,38,77,38,37,38,39,37,31,32,38,33,37,38,39,37,39,37,39,35,35,37,39,30,36,33,38,34,32,34,31,36,38,33,35,34,37,38,35,36,36,32,36,32,32,38,32,30,31,27,25,20,16,19,18,17,19,18,19,16,18,17,18,16,15,18,17,11,13,12,13,11,13,12,13,13,13,12,12,13,12,13,12,10,12,12,10,11,10,11,10,11,9,10,11,10,11,10,9,11,10,11,10,11,10,11,10,11,10,9,10,10,11,10,11,10,11,10,10,11,9,11,10,11,10,11,11,9,7,9,11,10,8,9,7,9,10,11,8,10,9,7,9,11,10,10,10,9,8,9,11,10,10,11,7,6,5,8,8,8,8,9,7,9,8,8,7,8,6,8,9,7,8,7,9,7,8,9,9,8,9,8,5,4,5,5,6,7,6,7,5,6,7,8,7,5,7,6,7,5,7,6,7,8,7,6,9,7,5,6,7,5,6,7,6,5,7,6,7,6,7,8,5,6,7,5,7,5,6,7,8,5,5,4,4,5,7,9,10,9,11,11,11,12,12,11,10,12,11,12,11,10,10,9,10,11,12,12,15,14,12,13,13,15,17,18,20,20,22,21,32,35,39,38,36,34,35,35,34,27,29,14,22,32,31,35,37,38,12,30,39,39,39,39,34,39,42,40,39,38,41,42,45,42,43,48,47,49,47,45,44,46,44,46,46,41,42,41,44,40,41,31,31,5,30,35,35,38,39,35,20,35,37,35,35,30,23,6,21,30,29,32,30,17,9,0,27,62,32,31,24
Paraíba,PB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,4,0,2,0,3,5,3,2,0,3,3,1,6,1,4,2,3,1,3,5,4,5,7,2,3,6,7,9,13,10,11,4,15,3,3,10,13,11,13,12,11,15,3,10,14,7,7,12,20,9,20,13,10,9,35,24,13,16,17,23,27,25,11,40,13,10,23,15,25,13,15,19,23,18,23,21,14,22,32,15,20,46,25,42,18,20,17,19,27,26,25,33,21,34,18,40,41,35,28,31,9,31,41,23,37,35,22,23,29,18,21,19,26,22,17,20,31,21,23,20,18,17,23,23,25,21,21,25,24,21,20,20,21,24,20,20,22,20,21,17,16,16,15,15,15,18,18,16,12,14,7,13,15,12,14,12,11,12,10,10,11,14,11,12,12,10,12,21,16,10,9,7,12,8,11,7,4,5,10,11,12,10,10,10,8,8,14,14,12,7,8,8,8,9,10,9,9,9,7,8,8,6,7,8,10,6,1,11,11,8,8,4,4,6,6,12,9,6,6,5,7,5,7,9,4,8,4,8,5,7,8,7,5,4,3,10,11,10,12,7,14,8,13,11,16,13,10,9,13,17,18,20,16,6,10,13,11,10,9,10,12,15,16,12,13,12,8,12,14,16,18,15,18,15,12,8,16,12,8,13,12,11,8,14,10,14,13,16,13,12,11,12,11,11,11,12,8,12,14,14,14,13,12,11,12,13,11,16,15,17,12,13,17,16,18,22,16,12,23,25,16,13,18,20,25,30,32,30,24,20,24,23,32,36,50,35,33,31,37,59,44,44,43,44,45,31,29,41,41,50,48,57,43,49,70,73,47,29,46,40,43,52,49,35,33,39,19,58,40,42,31,41,26,30,34,42,29,27,31,22,19,28,46,31,21,22,23,25,28,40,27,25,32,22,21,16,32,35,28,28,23,18,0,29,54,34,34,32
Pernambuco,PE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,1,1,4,7,9,4,12,10,9,7,13,17,13,28,17,26,19,11,18,26,22,30,40,29,34,35,58,30,27,38,25,24,39,58,54,42,82,45,75,40,70,67,74,83,80,55,124,101,93,91,132,87,56,48,80,140,98,103,71,67,68,58,79,122,71,65,35,45,103,78,102,61,90,71,31,73,50,48,45,46,86,18,87,86,63,122,98,43,31,47,65,74,100,48,27,20,71,89,86,73,74,39,57,63,57,64,33,59,56,52,53,63,59,26,62,53,24,45,63,42,31,40,37,35,48,41,70,39,53,21,29,38,41,35,27,45,32,22,42,28,23,32,29,26,9,26,35,20,32,35,27,19,21,42,-37,0,51,32,19,20,23,28,25,35,22,14,26,19,21,17,33,12,0,39,30,25,19,27,18,16,32,29,28,20,19,15,7,16,23,8,10,11,3,3,3,21,18,13,11,7,3,15,14,8,4,11,10,12,11,12,12,10,18,5,6,5,24,20,24,13,8,8,23,10,21,11,10,12,11,16,19,17,9,21,3,3,25,20,16,12,20,11,7,19,26,16,21,21,8,22,16,14,29,15,27,13,15,25,15,22,22,35,17,8,16,28,36,21,16,11,17,24,0,42,12,8,5,12,18,22,32,26,37,14,11,38,30,27,18,29,27,11,28,39,35,19,25,16,7,22,29,28,25,28,16,16,23,12,31,22,29,13,14,38,31,20,24,23,18,15,34,33,36,24,35,10,14,24,24,15,19,29,22,11,23,38,22,29,34,20,34,17,22,23,49,39,26,28,60,39,53,51,24,23,37,64,45,46,62,60,31,38,74,57,74,46,54,28,44,58,62,82,63,58,59,34,68,83,63,51,77,33,36,69,63,45,99,46,70,47,75,106,99,71,90,52,26,73,54,52,49,57,27,32,89,80,79,43,65,43,0,31,147,65,66,67
Piauí,PI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,2,1,0,1,1,1,2,1,3,0,0,2,2,0,1,1,5,2,1,4,3,4,8,3,0,5,7,8,5,2,4,2,6,8,3,9,15,4,8,11,4,7,12,12,10,15,7,15,15,11,18,16,18,18,25,14,19,5,23,14,24,26,17,15,17,12,28,18,23,28,20,23,11,29,36,22,25,25,24,26,12,18,22,24,32,27,24,22,18,17,18,22,18,26,31,13,15,16,19,14,12,25,25,15,16,16,16,19,16,17,11,23,23,22,18,15,13,14,11,18,16,7,12,29,13,10,17,13,11,20,19,11,10,18,3,9,13,16,9,8,14,9,7,16,11,9,6,15,8,11,5,13,12,1,13,10,12,12,6,4,6,6,20,0,5,12,5,7,13,11,8,9,9,11,13,7,12,12,8,9,8,9,9,10,8,5,13,7,5,11,5,14,10,8,4,16,12,9,9,9,5,3,3,12,4,13,17,7,1,6,11,13,2,12,6,5,5,7,5,7,5,9,5,2,10,10,6,8,8,7,7,11,4,9,10,6,2,1,12,8,6,6,9,1,4,10,9,4,2,8,12,1,6,6,10,3,8,6,2,7,10,9,9,4,2,9,9,7,8,5,10,5,11,7,8,9,4,10,5,8,8,11,8,6,6,7,7,7,15,5,20,8,7,4,8,10,7,10,9,7,8,11,9,12,10,6,4,7,11,14,15,16,21,9,17,13,22,15,23,22,13,25,19,20,21,32,29,17,24,27,23,23,20,38,24,15,34,19,49,31,17,29,32,38,38,37,40,31,28,28,30,43,38,46,37,31,36,57,47,26,34,38,27,22,22,28,28,28,33,36,30,35,26,21,34,23,30,28,21,32,25,36,28,27,25,21,26,24,22,27,19,0,22,140,20,21,19
Rio Grande do Norte,RN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1,3,0,0,2,2,2,1,1,1,3,1,1,2,1,1,5,4,2,4,1,3,5,3,0,3,2,1,6,4,4,5,6,1,4,1,12,12,5,14,3,7,14,10,8,3,3,16,9,11,22,12,14,37,0,18,18,26,11,9,23,14,7,28,28,9,18,19,1,19,32,0,70,38,4,0,33,20,57,51,31,20,28,57,40,33,36,68,29,13,35,43,35,19,11,24,14,10,28,41,28,25,46,5,8,36,15,14,16,6,6,19,17,21,16,26,102,4,11,32,7,21,11,5,2,5,26,16,17,5,21,5,14,21,24,7,21,11,5,3,19,23,4,15,8,6,8,9,10,3,3,4,1,8,1,1,6,6,5,2,2,9,4,3,8,7,3,1,3,1,10,2,4,5,0,7,9,2,3,4,0,0,4,6,1,3,0,1,3,3,5,8,111,4,1,0,1,3,2,0,4,0,1,1,5,4,2,2,1,4,1,5,6,4,0,1,2,6,3,3,25,2,1,2,0,6,2,6,1,2,0,4,1,1,12,6,2,2,7,9,7,4,10,3,13,12,6,11,16,4,6,9,16,7,10,16,9,6,4,12,28,5,3,2,5,5,37,14,9,0,2,5,11,35,13,8,11,8,4,8,17,10,13,11,24,4,2,9,4,11,20,7,5,5,16,3,4,13,6,3,3,12,12,8,0,8,6,6,25,8,8,11,0,12,9,3,8,13,11,24,15,11,22,19,14,9,16,7,23,28,14,25,34,9,16,15,28,29,23,28,23,39,18,22,65,0,60,17,44,23,41,40,60,45,40,19,14,47,33,41,40,28,13,12,69,76,20,29,33,16,24,39,36,36,26,48,13,20,30,29,37,32,55,13,16,35,28,45,14,23,16,26,22,33,19,20,15,13,8,46,39,31,14,20,8,0,22,55,33,27,17
Sergipe,SE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,1,0,2,0,0,3,4,2,2,3,5,1,3,0,5,5,3,3,4,2,4,6,7,6,4,7,10,13,11,8,7,7,9,8,6,8,6,12,10,9,17,18,12,19,22,11,14,22,12,19,17,26,22,14,29,20,13,30,25,26,15,33,23,25,24,39,19,15,28,25,24,26,30,23,30,28,21,21,17,17,23,14,31,26,29,36,37,19,11,26,19,31,18,26,14,17,24,20,16,12,21,19,12,25,19,20,17,14,12,9,12,12,16,12,4,10,11,11,15,14,8,7,2,5,13,10,6,4,3,5,8,5,11,11,13,6,6,4,7,6,3,3,4,4,5,6,6,6,5,6,5,4,6,6,5,4,5,6,4,6,6,5,6,5,6,6,7,5,6,5,6,5,5,5,6,6,6,6,5,4,6,6,6,5,6,5,5,6,6,5,3,4,4,4,1,2,1,3,4,3,2,1,3,3,4,4,0,1,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,4,5,4,7,6,7,7,6,6,7,7,7,7,7,6,7,7,8,8,8,8,8,8,8,8,12,10,9,11,11,10,12,10,12,11,12,10,12,11,12,13,9,8,9,10,9,5,6,7,5,8,8,7,8,9,8,1,7,8,7,6,6,8,7,5,5,7,3,5,5,3,5,7,9,10,7,8,6,8,7,8,9,10,10,10,9,11,14,15,16,17,18,18,22,24,23,24,23,19,22,24,25,21,21,22,21,24,22,23,24,25,22,20,25,25,26,25,26,25,26,26,26,27,27,27,26,26,27,27,25,27,27,27,22,28,27,26,28,28,28,27,28,27,28,29,28,29,28,28,29,29,28,29,27,22,0,28,56,29,28,28
Nordeste,(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,3,4,5,5,16,8,8,19,14,11,38,32,21,25,27,41,39,51,35,67,54,46,47,55,60,91,89,81,77,121,111,118,107,107,201,74,133,193,164,145,221,207,186,170,231,250,186,219,298,152,316,296,252,440,307,231,211,314,298,354,294,351,311,218,362,413,425,468,285,285,197,353,480,427,437,369,281,241,343,321,403,364,318,275,250,304,382,399,345,366,365,242,357,355,307,393,431,314,234,278,370,427,359,301,341,255,322,315,347,373,257,292,201,246,375,280,329,294,258,206,209,294,263,227,243,320,187,233,285,250,251,218,225,147,217,246,255,234,209,212,178,202,236,241,170,210,212,171,156,235,204,157,184,166,128,162,181,183,76,155,153,110,99,119,152,164,160,150,116,107,165,129,123,129,136,115,105,148,133,157,128,140,108,102,156,178,141,130,111,80,80,126,120,94,94,81,77,79,82,139,113,189,80,72,66,83,89,84,65,79,64,99,101,96,82,90,94,63,70,73,97,96,94,57,54,60,93,65,95,96,67,53,64,76,96,76,79,75,45,61,75,108,81,96,104,65,56,103,104,92,110,96,73,100,127,101,115,102,92,74,80,131,149,131,125,113,89,77,116,134,115,87,89,91,91,142,104,128,77,101,90,90,146,124,161,143,127,104,103,130,142,135,105,146,102,93,127,125,146,173,120,101,83,146,148,137,130,132,106,105,133,189,126,152,151,96,103,178,133,188,188,139,216,145,171,177,171,190,220,144,166,241,222,250,282,296,214,226,305,326,354,350,323,255,314,372,424,382,360,332,311,343,423,448,514,519,378,338,301,574,364,692,424,548,350,340,602,690,568,471,372,320,302,707,707,569,604,510,303,433,519,449,394,807,461,325,288,414,617,401,540,507,312,324,508,502,503,314,675,268,309,545,386,355,402,449,322,227,414,511,512,377,361,215,0,288,1019,437,394,431
Espirito Santo,ES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,0,5,3,1,4,3,3,2,3,1,0,8,0,5,4,6,7,12,7,13,7,11,8,11,12,10,10,7,9,15,16,21,16,11,11,14,17,23,16,22,34,20,29,19,22,24,27,22,23,21,10,50,34,39,43,26,26,39,33,32,26,24,36,32,32,45,38,48,48,32,29,36,63,38,27,17,0,61,53,27,45,35,30,23,23,34,42,31,19,37,17,19,37,42,15,39,38,28,20,34,24,25,36,32,13,25,25,27,23,28,31,21,12,23,27,18,21,31,22,15,29,19,22,18,26,15,11,33,30,25,17,20,16,10,19,23,18,19,12,12,6,23,23,23,17,14,7,14,12,18,12,16,18,6,8,13,13,16,11,5,4,14,10,11,9,6,27,5,14,20,14,7,6,14,7,8,14,10,13,11,12,6,4,9,21,8,4,12,5,4,15,12,14,5,14,7,6,13,17,10,15,6,8,7,2,10,10,12,14,9,7,12,13,17,12,12,6,11,17,11,21,22,21,13,14,20,23,14,21,16,2,28,20,23,29,23,27,10,12,28,31,28,27,34,15,1,11,41,49,32,31,23,13,35,42,29,0,49,11,14,20,70,31,19,7,26,9,54,23,7,53,26,21,15,33,28,34,32,21,24,13,28,29,19,27,24,25,9,40,39,28,20,25,22,16,31,24,18,19,26,11,9,17,31,21,27,25,19,6,15,20,27,31,23,7,11,23,20,19,25,25,9,10,21,30,19,23,26,12,15,20,29,38,17,30,20,13,26,35,34,29,39,23,21,55,63,64,53,53,34,30,63,96,53,63,48,38,33,81,109,75,77,65,54,31,47,99,96,100,75,7,78,98,111,38,87,79,45,35,76,74,82,62,64,19,15,62,65,45,61,47,32,6,84,56,53,45,44,27,19,0,62,83,68,49,32
Minas Gerais,MG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3,2,3,1,2,0,3,3,4,3,3,2,4,0,2,3,3,4,3,4,3,1,9,9,2,6,0,1,1,4,3,9,5,7,1,2,6,8,4,7,4,6,5,6,10,14,10,16,9,4,4,6,15,2,6,8,7,11,17,17,21,24,8,4,19,10,22,15,8,21,6,21,35,33,30,36,25,27,32,51,35,27,49,17,41,25,42,52,51,73,18,29,52,73,90,59,46,26,39,73,64,82,70,60,18,22,67,95,72,77,89,25,32,90,57,84,77,92,30,3,0,301,109,77,68,88,60,16,170,63,97,101,88,91,83,130,107,120,74,53,15,42,101,101,118,103,56,9,29,141,86,117,0,129,14,26,58,74,105,86,76,10,42,91,81,74,82,58,13,37,133,86,73,125,47,12,19,101,76,66,67,74,13,48,107,86,95,69,66,3,15,26,96,78,60,41,7,30,71,67,65,46,38,9,10,83,44,46,53,23,9,3,19,59,71,5,0,0,0,0,55,146,99,3,10,14,74,43,40,44,45,17,10,54,46,44,42,41,10,10,70,66,40,56,53,5,4,84,70,66,80,56,10,8,136,78,76,84,132,10,23,97,120,87,23,7,13,10,169,118,99,22,14,26,20,128,155,103,125,115,27,14,144,134,154,173,110,18,24,214,170,119,138,131,26,23,216,155,120,120,121,34,32,189,184,168,140,123,37,23,243,172,190,165,119,8,16,206,140,193,152,120,19,41,200,161,141,155,134,33,47,227,160,172,155,164,25,57,219,263,213,206,144,37,28,314,274,237,224,243,48,68,374,74,316,479,321,101,127,417,396,486,320,120,59,82,508,492,455,368,386,86,62,484,469,433,402,369,88,129,468,392,108,493,331,96,83,488,416,298,337,253,24,83,441,328,259,326,261,51,60,373,258,252,278,225,0,49,370,295,327,329
